bowler,phase,total_runs,ball,is_wicket,match_id,overs,bowling_economy,bowling_average,bowling_strike_rate
K Goel,Middle Overs,94,67,0,6,11.166666666666666,8.417910447761194,94.0,67.0
K Goel,Death Overs,0,0,0,0,0.0,,0.0,0.0
K Gowtham,Powerplay,353,245,9,27,40.833333333333336,8.644897959183673,39.22222222222222,27.22222222222222
K Gowtham,Middle Overs,421,330,13,27,55.0,7.654545454545454,32.38461538461539,25.384615384615383
K Gowtham,Death Overs,51,24,0,4,4.0,12.75,51.0,24.0
K Kartikeya,Powerplay,0,0,0,0,0.0,,0.0,0.0
K Kartikeya,Middle Overs,285,215,10,12,35.833333333333336,7.953488372093023,28.5,21.5
K Kartikeya,Death Overs,49,26,0,3,4.333333333333333,11.307692307692308,49.0,26.0
K Khejroliya,Powerplay,50,24,0,3,4.0,12.5,50.0,24.0
K Khejroliya,Middle Overs,104,71,2,5,11.833333333333334,8.788732394366196,52.0,35.5
K Khejroliya,Death Overs,67,34,3,5,5.666666666666667,11.823529411764705,22.333333333333332,11.333333333333334
K Rabada,Powerplay,885,661,31,75,110.16666666666667,8.033282904689864,28.548387096774192,21.322580645161292
K Rabada,Middle Overs,785,621,30,72,103.5,7.584541062801932,26.166666666666668,20.7
K Rabada,Death Overs,982,625,65,70,104.16666666666667,9.4272,15.107692307692307,9.615384615384615
K Santokie,Powerplay,25,13,0,2,2.1666666666666665,11.53846153846154,25.0,13.0
K Santokie,Middle Overs,11,13,2,2,2.1666666666666665,5.0769230769230775,5.5,6.5
K Santokie,Death Overs,55,25,1,2,4.166666666666667,13.2,55.0,25.0
K Upadhyay,Powerplay,46,31,0,3,5.166666666666667,8.903225806451612,46.0,31.0
K Upadhyay,Middle Overs,35,25,0,3,4.166666666666667,8.399999999999999,35.0,25.0
K Upadhyay,Death Overs,0,0,0,0,0.0,,0.0,0.0
K Yadav,Powerplay,26,18,0,3,3.0,8.666666666666666,26.0,18.0
K Yadav,Middle Overs,31,24,0,3,4.0,7.75,31.0,24.0
K Yadav,Death Overs,28,12,2,2,2.0,14.0,14.0,6.0
KA Jamieson,Powerplay,132,103,4,9,17.166666666666668,7.689320388349514,33.0,25.75
KA Jamieson,Middle Overs,57,36,3,5,6.0,9.5,19.0,12.0
KA Jamieson,Death Overs,82,40,2,5,6.666666666666667,12.299999999999999,41.0,20.0
KA Maharaj,Powerplay,8,6,0,1,1.0,8.0,8.0,6.0
KA Maharaj,Middle Overs,31,30,2,2,5.0,6.2,15.5,15.0
KA Maharaj,Death Overs,0,0,0,0,0.0,,0.0,0.0
KA Pollard,Powerplay,15,13,1,2,2.1666666666666665,6.923076923076923,15.0,13.0
KA Pollard,Middle Overs,1572,1208,50,97,201.33333333333334,7.807947019867549,31.44,24.16
KA Pollard,Death Overs,613,365,30,53,60.833333333333336,10.076712328767123,20.433333333333334,12.166666666666666
KAJ Roach,Powerplay,20,19,0,2,3.1666666666666665,6.315789473684211,20.0,19.0
KAJ Roach,Middle Overs,16,14,0,2,2.3333333333333335,6.857142857142857,16.0,14.0
KAJ Roach,Death Overs,44,19,0,2,3.1666666666666665,13.894736842105264,44.0,19.0
KC Cariappa,Powerplay,31,18,0,3,3.0,10.333333333333334,31.0,18.0
KC Cariappa,Middle Overs,294,187,6,11,31.166666666666668,9.433155080213904,49.0,31.166666666666668
KC Cariappa,Death Overs,24,19,2,3,3.1666666666666665,7.578947368421053,12.0,9.5
KH Pandya,Powerplay,514,414,12,53,69.0,7.449275362318841,42.833333333333336,34.5
KH Pandya,Middle Overs,1893,1585,54,111,264.1666666666667,7.1659305993690845,35.05555555555556,29.35185185185185
KH Pandya,Death Overs,237,184,14,30,30.666666666666668,7.728260869565217,16.928571428571427,13.142857142857142
KJ Abbott,Powerplay,73,44,0,5,7.333333333333333,9.954545454545455,73.0,44.0
KJ Abbott,Middle Overs,56,33,2,4,5.5,10.181818181818182,28.0,16.5
KJ Abbott,Death Overs,53,25,0,3,4.166666666666667,12.719999999999999,53.0,25.0
KK Ahmed,Powerplay,825,628,23,56,104.66666666666667,7.882165605095541,35.869565217391305,27.304347826086957
KK Ahmed,Middle Overs,465,334,20,39,55.666666666666664,8.353293413173652,23.25,16.7
KK Ahmed,Death Overs,628,383,35,46,63.833333333333336,9.838120104438643,17.942857142857143,10.942857142857143
KK Cooper,Powerplay,27,24,2,4,4.0,6.75,13.5,12.0
KK Cooper,Middle Overs,360,302,14,25,50.333333333333336,7.152317880794701,25.714285714285715,21.571428571428573
KK Cooper,Death Overs,402,274,20,24,45.666666666666664,8.802919708029197,20.1,13.7
KL Nagarkoti,Powerplay,31,19,0,3,3.1666666666666665,9.789473684210527,31.0,19.0
KL Nagarkoti,Middle Overs,198,135,4,11,22.5,8.8,49.5,33.75
KL Nagarkoti,Death Overs,58,31,1,4,5.166666666666667,11.225806451612902,58.0,31.0
KM Asif,Powerplay,71,45,3,4,7.5,9.466666666666667,23.666666666666668,15.0
KM Asif,Middle Overs,96,71,4,6,11.833333333333334,8.112676056338028,24.0,17.75
KM Asif,Death Overs,65,27,0,5,4.5,14.444444444444445,65.0,27.0
KMA Paul,Powerplay,0,0,0,0,0.0,,0.0,0.0
KMA Paul,Middle Overs,161,126,5,8,21.0,7.666666666666667,32.2,25.2
KMA Paul,Death Overs,78,54,5,7,9.0,8.666666666666666,15.6,10.8
KMDN Kulasekara,Powerplay,72,65,3,5,10.833333333333334,6.646153846153846,24.0,21.666666666666668
KMDN Kulasekara,Middle Overs,18,12,1,2,2.0,9.0,18.0,12.0
KMDN Kulasekara,Death Overs,32,30,2,3,5.0,6.4,16.0,15.0
KP Appanna,Powerplay,10,8,0,1,1.3333333333333333,7.5,10.0,8.0
KP Appanna,Middle Overs,255,201,11,13,33.5,7.611940298507463,23.181818181818183,18.272727272727273
KP Appanna,Death Overs,26,13,0,2,2.1666666666666665,12.0,26.0,13.0
KP Pietersen,Powerplay,20,20,1,2,3.3333333333333335,6.0,20.0,20.0
KP Pietersen,Middle Overs,159,136,6,12,22.666666666666668,7.014705882352941,26.5,22.666666666666668
KP Pietersen,Death Overs,39,24,2,3,4.0,9.75,19.5,12.0
KR Mayers,Powerplay,43,39,0,5,6.5,6.615384615384615,43.0,39.0
KR Mayers,Middle Overs,16,7,0,1,1.1666666666666667,13.714285714285714,16.0,7.0
KR Mayers,Death Overs,0,0,0,0,0.0,,0.0,0.0
KR Sen,Powerplay,50,38,2,5,6.333333333333333,7.894736842105264,25.0,19.0
KR Sen,Middle Overs,208,152,8,12,25.333333333333332,8.210526315789474,26.0,19.0
KR Sen,Death Overs,138,65,4,10,10.833333333333334,12.738461538461538,34.5,16.25
KS Williamson,Powerplay,7,6,0,1,1.0,7.0,7.0,6.0
KS Williamson,Middle Overs,24,12,0,1,2.0,12.0,24.0,12.0
KS Williamson,Death Overs,0,0,0,0,0.0,,0.0,0.0
KT Maphaka,Powerplay,52,25,1,2,4.166666666666667,12.479999999999999,52.0,25.0
KT Maphaka,Middle Overs,20,6,0,1,1.0,20.0,20.0,6.0
KT Maphaka,Death Overs,18,8,0,1,1.3333333333333333,13.5,18.0,8.0
KV Sharma,Powerplay,127,105,3,17,17.5,7.257142857142857,42.333333333333336,35.0
KV Sharma,Middle Overs,1801,1309,71,79,218.16666666666666,8.255156608097785,25.366197183098592,18.43661971830986
KV Sharma,Death Overs,202,106,8,18,17.666666666666668,11.433962264150942,25.25,13.25
KW Richardson,Powerplay,150,154,9,14,25.666666666666668,5.844155844155844,16.666666666666668,17.11111111111111
KW Richardson,Middle Overs,123,76,2,8,12.666666666666666,9.710526315789474,61.5,38.0
KW Richardson,Death Overs,206,115,10,13,19.166666666666668,10.747826086956522,20.6,11.5
Kamran Khan,Powerplay,104,79,6,8,13.166666666666666,7.89873417721519,17.333333333333332,13.166666666666666
Kamran Khan,Middle Overs,85,62,3,5,10.333333333333334,8.225806451612902,28.333333333333332,20.666666666666668
Kamran Khan,Death Overs,59,36,5,4,6.0,9.833333333333334,11.8,7.2
Karanveer Singh,Powerplay,26,12,0,1,2.0,13.0,26.0,12.0
Karanveer Singh,Middle Overs,244,175,9,9,29.166666666666668,8.365714285714285,27.11111111111111,19.444444444444443
Karanveer Singh,Death Overs,53,26,5,4,4.333333333333333,12.230769230769232,10.6,5.2
Kartik Tyagi,Powerplay,173,112,5,15,18.666666666666668,9.267857142857142,34.6,22.4
Kartik Tyagi,Middle Overs,325,216,3,19,36.0,9.027777777777779,108.33333333333333,72.0
Kartik Tyagi,Death Overs,222,130,8,16,21.666666666666668,10.246153846153845,27.75,16.25
Kuldeep Yadav,Powerplay,60,37,0,5,6.166666666666667,9.72972972972973,60.0,37.0
Kuldeep Yadav,Middle Overs,1953,1462,62,81,243.66666666666666,8.015047879616963,31.5,23.580645161290324
Kuldeep Yadav,Death Overs,400,287,28,40,47.833333333333336,8.362369337979093,14.285714285714286,10.25
L Ablish,Powerplay,26,12,1,2,2.0,13.0,26.0,12.0
L Ablish,Middle Overs,31,12,0,1,2.0,15.5,31.0,12.0
L Ablish,Death Overs,19,21,4,3,3.5,5.428571428571429,4.75,5.25
L Balaji,Powerplay,459,410,13,41,68.33333333333333,6.717073170731708,35.30769230769231,31.53846153846154
L Balaji,Middle Overs,747,641,33,60,106.83333333333333,6.99219968798752,22.636363636363637,19.424242424242426
L Balaji,Death Overs,877,523,39,58,87.16666666666667,10.061185468451242,22.487179487179485,13.41025641025641
L Ngidi,Powerplay,109,106,6,11,17.666666666666668,6.169811320754716,18.166666666666668,17.666666666666668
L Ngidi,Middle Overs,129,92,8,10,15.333333333333334,8.41304347826087,16.125,11.5
L Ngidi,Death Overs,222,144,14,14,24.0,9.25,15.857142857142858,10.285714285714286
L Wood,Powerplay,26,12,0,2,2.0,13.0,26.0,12.0
L Wood,Middle Overs,23,12,1,1,2.0,11.5,23.0,12.0
L Wood,Death Overs,45,14,0,2,2.3333333333333335,19.285714285714285,45.0,14.0
LA Carseldine,Powerplay,0,0,0,0,0.0,,0.0,0.0
LA Carseldine,Middle Overs,6,7,1,1,1.1666666666666667,5.142857142857142,6.0,7.0
LA Carseldine,Death Overs,0,0,0,0,0.0,,0.0,0.0
LB Williams,Powerplay,56,29,0,2,4.833333333333333,11.586206896551724,56.0,29.0
LB Williams,Middle Overs,4,6,1,1,1.0,4.0,4.0,6.0
LB Williams,Death Overs,14,7,0,1,1.1666666666666667,12.0,14.0,7.0
LE Plunkett,Powerplay,65,36,1,6,6.0,10.833333333333334,65.0,36.0
LE Plunkett,Middle Overs,92,69,1,7,11.5,8.0,92.0,69.0
LE Plunkett,Death Overs,71,49,2,6,8.166666666666666,8.693877551020408,35.5,24.5
LH Ferguson,Powerplay,269,179,11,26,29.833333333333332,9.016759776536313,24.454545454545453,16.272727272727273
LH Ferguson,Middle Overs,655,513,26,43,85.5,7.6608187134502925,25.192307692307693,19.73076923076923
LH Ferguson,Death Overs,527,310,20,37,51.666666666666664,10.200000000000001,26.35,15.5
LI Meriwala,Powerplay,28,13,0,1,2.1666666666666665,12.923076923076923,28.0,13.0
LI Meriwala,Middle Overs,4,6,1,1,1.0,4.0,4.0,6.0
LI Meriwala,Death Overs,0,0,0,0,0.0,,0.0,0.0
LJ Wright,Powerplay,12,6,0,1,1.0,12.0,12.0,6.0
LJ Wright,Middle Overs,68,46,1,5,7.666666666666667,8.869565217391305,68.0,46.0
LJ Wright,Death Overs,45,23,1,3,3.8333333333333335,11.739130434782608,45.0,23.0
LMP Simmons,Powerplay,0,0,0,0,0.0,,0.0,0.0
LMP Simmons,Middle Overs,10,6,0,1,1.0,10.0,10.0,6.0
LMP Simmons,Death Overs,24,12,1,1,2.0,12.0,24.0,12.0
LPC Silva,Powerplay,0,0,0,0,0.0,,0.0,0.0
LPC Silva,Middle Overs,0,0,0,0,0.0,,0.0,0.0
LPC Silva,Death Overs,21,6,0,1,1.0,21.0,21.0,6.0
LR Shukla,Powerplay,42,21,0,4,3.5,12.0,42.0,21.0
LR Shukla,Middle Overs,293,223,8,20,37.166666666666664,7.883408071748879,36.625,27.875
LR Shukla,Death Overs,123,82,9,12,13.666666666666666,9.0,13.666666666666666,9.11111111111111
LRPL Taylor,Powerplay,0,0,0,0,0.0,,0.0,0.0
LRPL Taylor,Middle Overs,24,13,0,2,2.1666666666666665,11.076923076923078,24.0,13.0
LRPL Taylor,Death Overs,0,0,0,0,0.0,,0.0,0.0
LS Livingstone,Powerplay,17,18,1,3,3.0,5.666666666666667,17.0,18.0
LS Livingstone,Middle Overs,357,235,10,22,39.166666666666664,9.114893617021277,35.7,23.5
LS Livingstone,Death Overs,21,14,0,2,2.3333333333333335,9.0,21.0,14.0
Lalit Yadav,Powerplay,127,80,2,10,13.333333333333334,9.525,63.5,40.0
Lalit Yadav,Middle Overs,257,186,8,14,31.0,8.290322580645162,32.125,23.25
Lalit Yadav,Death Overs,46,28,1,4,4.666666666666667,9.857142857142856,46.0,28.0
M Ashwin,Powerplay,84,63,2,10,10.5,8.0,42.0,31.5
M Ashwin,Middle Overs,908,704,26,41,117.33333333333333,7.738636363636364,34.92307692307692,27.076923076923077
M Ashwin,Death Overs,190,131,7,21,21.833333333333332,8.702290076335878,27.142857142857142,18.714285714285715
M Jansen,Powerplay,295,240,14,21,40.0,7.375,21.071428571428573,17.142857142857142
M Jansen,Middle Overs,357,204,6,21,34.0,10.5,59.5,34.0
M Jansen,Death Overs,80,43,2,6,7.166666666666667,11.162790697674419,40.0,21.5
M Kartik,Powerplay,155,142,4,20,23.666666666666668,6.549295774647887,38.75,35.5
M Kartik,Middle Overs,1056,885,27,54,147.5,7.159322033898305,39.111111111111114,32.77777777777778
M Kartik,Death Overs,207,155,8,24,25.833333333333332,8.012903225806452,25.875,19.375
M Manhas,Powerplay,0,0,0,0,0.0,,0.0,0.0
M Manhas,Middle Overs,34,36,0,3,6.0,5.666666666666667,34.0,36.0
M Manhas,Death Overs,8,6,0,1,1.0,8.0,8.0,6.0
M Markande,Powerplay,0,0,0,0,0.0,,0.0,0.0
M Markande,Middle Overs,902,637,34,37,106.16666666666667,8.49607535321821,26.529411764705884,18.735294117647058
M Markande,Death Overs,179,100,3,15,16.666666666666668,10.739999999999998,59.666666666666664,33.333333333333336
M Morkel,Powerplay,916,817,30,68,136.16666666666666,6.727050183598531,30.533333333333335,27.233333333333334
M Morkel,Middle Overs,617,480,18,54,80.0,7.7125,34.27777777777778,26.666666666666668
M Morkel,Death Overs,603,402,40,50,67.0,9.0,15.075,10.05
M Muralitharan,Powerplay,82,90,3,13,15.0,5.466666666666667,27.333333333333332,30.0
M Muralitharan,Middle Overs,1303,1207,41,66,201.16666666666666,6.477216238608119,31.78048780487805,29.4390243902439
M Muralitharan,Death Overs,380,284,23,41,47.333333333333336,8.028169014084506,16.52173913043478,12.347826086956522
M Ntini,Powerplay,157,146,4,9,24.333333333333332,6.452054794520548,39.25,36.5
M Ntini,Middle Overs,47,30,1,3,5.0,9.4,47.0,30.0
M Ntini,Death Overs,53,37,3,6,6.166666666666667,8.594594594594595,17.666666666666668,12.333333333333334
M Pathirana,Powerplay,0,0,0,0,0.0,,0.0,0.0
M Pathirana,Middle Overs,237,221,11,20,36.833333333333336,6.434389140271493,21.545454545454547,20.09090909090909
M Pathirana,Death Overs,380,282,27,20,47.0,8.085106382978724,14.074074074074074,10.444444444444445
M Prasidh Krishna,Powerplay,627,489,14,45,81.5,7.693251533742331,44.785714285714285,34.92857142857143
M Prasidh Krishna,Middle Overs,416,308,13,40,51.333333333333336,8.103896103896103,32.0,23.692307692307693
M Prasidh Krishna,Death Overs,698,434,27,46,72.33333333333333,9.649769585253457,25.85185185185185,16.074074074074073
M Shahrukh Khan,Powerplay,0,0,0,0,0.0,,0.0,0.0
M Shahrukh Khan,Middle Overs,9,6,0,1,1.0,9.0,9.0,6.0
M Shahrukh Khan,Death Overs,7,6,0,1,1.0,7.0,7.0,6.0
M Siddharth,Powerplay,63,52,1,3,8.666666666666666,7.26923076923077,63.0,52.0
M Siddharth,Middle Overs,9,6,0,1,1.0,9.0,9.0,6.0
M Siddharth,Death Overs,0,0,0,0,0.0,,0.0,0.0
M Theekshana,Powerplay,149,116,4,15,19.333333333333332,7.706896551724139,37.25,29.0
M Theekshana,Middle Overs,528,406,13,27,67.66666666666667,7.80295566502463,40.61538461538461,31.23076923076923
M Theekshana,Death Overs,137,109,8,17,18.166666666666668,7.541284403669724,17.125,13.625
M Vijay,Powerplay,8,7,0,1,1.1666666666666667,6.857142857142857,8.0,7.0
M Vijay,Middle Overs,41,30,0,3,5.0,8.2,41.0,30.0
M Vijay,Death Overs,0,0,0,0,0.0,,0.0,0.0
M de Lange,Powerplay,63,46,2,5,7.666666666666667,8.217391304347826,31.5,23.0
M de Lange,Middle Overs,48,38,1,4,6.333333333333333,7.578947368421053,48.0,38.0
M de Lange,Death Overs,60,32,3,4,5.333333333333333,11.25,20.0,10.666666666666666
MA Khote,Powerplay,0,0,0,0,0.0,,0.0,0.0
MA Khote,Middle Overs,28,18,1,2,3.0,9.333333333333334,28.0,18.0
MA Khote,Death Overs,24,12,1,1,2.0,12.0,24.0,12.0
MA Starc,Powerplay,594,467,20,39,77.83333333333333,7.631691648822271,29.7,23.35
MA Starc,Middle Overs,181,132,8,19,22.0,8.227272727272727,22.625,16.5
MA Starc,Death Overs,400,280,31,29,46.666666666666664,8.571428571428571,12.903225806451612,9.03225806451613
MA Wood,Powerplay,7,14,2,2,2.3333333333333335,3.0,3.5,7.0
MA Wood,Middle Overs,71,54,2,5,9.0,7.888888888888889,35.5,27.0
MA Wood,Death Overs,114,59,7,5,9.833333333333334,11.59322033898305,16.285714285714285,8.428571428571429
MB Parmar,Powerplay,14,7,0,1,1.1666666666666667,12.0,14.0,7.0
MB Parmar,Middle Overs,19,12,0,1,2.0,9.5,19.0,12.0
MB Parmar,Death Overs,0,0,0,0,0.0,,0.0,0.0
MC Henriques,Powerplay,147,132,7,15,22.0,6.681818181818182,21.0,18.857142857142858
MC Henriques,Middle Overs,996,744,34,55,124.0,8.03225806451613,29.294117647058822,21.88235294117647
MC Henriques,Death Overs,159,103,5,16,17.166666666666668,9.262135922330096,31.8,20.6
MF Maharoof,Powerplay,171,126,7,11,21.0,8.142857142857142,24.428571428571427,18.0
MF Maharoof,Middle Overs,206,210,13,17,35.0,5.885714285714286,15.846153846153847,16.153846153846153
MF Maharoof,Death Overs,155,105,13,14,17.5,8.857142857142858,11.923076923076923,8.076923076923077
MG Bracewell,Powerplay,13,12,3,2,2.0,6.5,4.333333333333333,4.0
MG Bracewell,Middle Overs,82,54,3,5,9.0,9.11111111111111,27.333333333333332,18.0
MG Bracewell,Death Overs,0,0,0,0,0.0,,0.0,0.0
MG Johnson,Powerplay,723,573,27,47,95.5,7.570680628272251,26.77777777777778,21.22222222222222
MG Johnson,Middle Overs,530,410,9,44,68.33333333333333,7.75609756097561,58.888888888888886,45.55555555555556
MG Johnson,Death Overs,487,318,30,45,53.0,9.18867924528302,16.233333333333334,10.6
MG Neser,Powerplay,18,6,0,1,1.0,18.0,18.0,6.0
MG Neser,Middle Overs,11,7,0,1,1.1666666666666667,9.428571428571429,11.0,7.0
MG Neser,Death Overs,33,12,0,1,2.0,16.5,33.0,12.0
MJ Clarke,Powerplay,0,0,0,0,0.0,,0.0,0.0
MJ Clarke,Middle Overs,63,60,3,5,10.0,6.3,21.0,20.0
MJ Clarke,Death Overs,9,6,0,1,1.0,9.0,9.0,6.0
MJ Henry,Powerplay,109,67,1,6,11.166666666666666,9.761194029850747,109.0,67.0
MJ Henry,Middle Overs,29,18,0,3,3.0,9.666666666666666,29.0,18.0
MJ Henry,Death Overs,45,20,2,3,3.3333333333333335,13.5,22.5,10.0
MJ McClenaghan,Powerplay,745,596,26,55,99.33333333333333,7.5,28.653846153846153,22.923076923076923
MJ McClenaghan,Middle Overs,491,350,15,41,58.333333333333336,8.417142857142856,32.733333333333334,23.333333333333332
MJ McClenaghan,Death Overs,603,400,34,47,66.66666666666667,9.045,17.735294117647058,11.764705882352942
MJ Santner,Powerplay,90,80,1,11,13.333333333333334,6.75,90.0,80.0
MJ Santner,Middle Overs,321,272,14,17,45.333333333333336,7.080882352941176,22.928571428571427,19.428571428571427
MJ Santner,Death Overs,17,18,1,3,3.0,5.666666666666667,17.0,18.0
MJ Suthar,Powerplay,26,12,0,1,2.0,13.0,26.0,12.0
MJ Suthar,Middle Overs,0,0,0,0,0.0,,0.0,0.0
MJ Suthar,Death Overs,0,0,0,0,0.0,,0.0,0.0
MK Lomror,Powerplay,5,6,0,1,1.0,5.0,5.0,6.0
MK Lomror,Middle Overs,122,88,2,10,14.666666666666666,8.318181818181818,61.0,44.0
MK Lomror,Death Overs,0,0,0,0,0.0,,0.0,0.0
MK Tiwary,Powerplay,0,0,0,0,0.0,,0.0,0.0
MK Tiwary,Middle Overs,55,32,0,5,5.333333333333333,10.3125,55.0,32.0
MK Tiwary,Death Overs,28,13,1,2,2.1666666666666665,12.923076923076923,28.0,13.0
MM Ali,Powerplay,39,42,1,6,7.0,5.571428571428571,39.0,42.0
MM Ali,Middle Overs,789,671,35,51,111.83333333333333,7.055141579731744,22.542857142857144,19.17142857142857
MM Ali,Death Overs,72,57,4,11,9.5,7.578947368421052,18.0,14.25
MM Patel,Powerplay,699,604,29,55,100.66666666666667,6.943708609271523,24.103448275862068,20.82758620689655
MM Patel,Middle Overs,492,464,25,47,77.33333333333333,6.362068965517242,19.68,18.56
MM Patel,Death Overs,542,314,28,41,52.333333333333336,10.356687898089172,19.357142857142858,11.214285714285714
MM Sharma,Powerplay,928,693,29,72,115.5,8.034632034632034,32.0,23.896551724137932
MM Sharma,Middle Overs,1081,841,43,88,140.16666666666666,7.712247324613556,25.13953488372093,19.558139534883722
MM Sharma,Death Overs,1269,774,75,82,129.0,9.837209302325581,16.92,10.32
MN Samuels,Powerplay,75,68,2,7,11.333333333333334,6.617647058823529,37.5,34.0
MN Samuels,Middle Overs,122,98,3,10,16.333333333333332,7.469387755102042,40.666666666666664,32.666666666666664
MN Samuels,Death Overs,88,53,5,7,8.833333333333334,9.962264150943396,17.6,10.6
MP Stoinis,Powerplay,199,137,6,18,22.833333333333332,8.715328467153284,33.166666666666664,22.833333333333332
MP Stoinis,Middle Overs,772,533,23,52,88.83333333333333,8.690431519699812,33.56521739130435,23.17391304347826
MP Stoinis,Death Overs,329,161,16,25,26.833333333333332,12.260869565217392,20.5625,10.0625
MP Yadav,Powerplay,13,6,0,1,1.0,13.0,13.0,6.0
MP Yadav,Middle Overs,71,63,6,3,10.5,6.761904761904762,11.833333333333334,10.5
MP Yadav,Death Overs,4,7,2,2,1.1666666666666667,3.4285714285714284,2.0,3.5
MR Marsh,Powerplay,99,72,5,11,12.0,8.25,19.8,14.4
MR Marsh,Middle Overs,480,392,20,31,65.33333333333333,7.346938775510204,24.0,19.6
MR Marsh,Death Overs,224,129,12,17,21.5,10.418604651162791,18.666666666666668,10.75
MS Gony,Powerplay,573,411,15,35,68.5,8.364963503649635,38.2,27.4
MS Gony,Middle Overs,531,390,16,35,65.0,8.169230769230769,33.1875,24.375
MS Gony,Death Overs,213,124,8,17,20.666666666666668,10.306451612903226,26.625,15.5
MW Short,Powerplay,14,13,0,2,2.1666666666666665,6.461538461538462,14.0,13.0
MW Short,Middle Overs,11,12,0,2,2.0,5.5,11.0,12.0
MW Short,Death Overs,0,0,0,0,0.0,,0.0,0.0
Mandeep Singh,Powerplay,0,0,0,0,0.0,,0.0,0.0
Mandeep Singh,Middle Overs,26,12,0,2,2.0,13.0,26.0,12.0
Mandeep Singh,Death Overs,0,0,0,0,0.0,,0.0,0.0
Mashrafe Mortaza,Powerplay,26,13,0,1,2.1666666666666665,12.0,26.0,13.0
Mashrafe Mortaza,Middle Overs,0,0,0,0,0.0,,0.0,0.0
Mashrafe Mortaza,Death Overs,33,15,1,1,2.5,13.2,33.0,15.0
Mayank Dagar,Powerplay,9,6,0,1,1.0,9.0,9.0,6.0
Mayank Dagar,Middle Overs,174,115,2,8,19.166666666666668,9.078260869565216,87.0,57.5
Mayank Dagar,Death Overs,22,17,0,3,2.8333333333333335,7.764705882352941,22.0,17.0
Mohammad Asif,Powerplay,145,88,2,8,14.666666666666666,9.886363636363637,72.5,44.0
Mohammad Asif,Middle Overs,56,48,2,7,8.0,7.0,28.0,24.0
Mohammad Asif,Death Overs,106,63,5,8,10.5,10.095238095238095,21.2,12.6
Mohammad Hafeez,Powerplay,0,0,0,0,0.0,,0.0,0.0
Mohammad Hafeez,Middle Overs,71,63,2,4,10.5,6.761904761904762,35.5,31.5
Mohammad Hafeez,Death Overs,0,0,0,0,0.0,,0.0,0.0
Mohammad Nabi,Powerplay,129,126,6,13,21.0,6.142857142857143,21.5,21.0
Mohammad Nabi,Middle Overs,363,272,7,21,45.333333333333336,8.007352941176471,51.857142857142854,38.857142857142854
Mohammad Nabi,Death Overs,35,21,2,5,3.5,10.0,17.5,10.5
Mohammed Shami,Powerplay,1549,1285,50,100,214.16666666666666,7.232684824902724,30.98,25.7
Mohammed Shami,Middle Overs,762,548,17,67,91.33333333333333,8.343065693430658,44.8235294117647,32.23529411764706
Mohammed Shami,Death Overs,1175,688,77,82,114.66666666666667,10.247093023255813,15.25974025974026,8.935064935064934
Mohammed Siraj,Powerplay,1151,870,33,76,145.0,7.937931034482759,34.878787878787875,26.363636363636363
Mohammed Siraj,Middle Overs,726,563,24,66,93.83333333333333,7.737122557726466,30.25,23.458333333333332
Mohammed Siraj,Death Overs,1017,648,39,75,108.0,9.416666666666666,26.076923076923077,16.615384615384617
Mohit Rathee,Powerplay,0,0,0,0,0.0,,0.0,0.0
Mohit Rathee,Middle Overs,29,12,0,1,2.0,14.5,29.0,12.0
Mohit Rathee,Death Overs,0,0,0,0,0.0,,0.0,0.0
Mohsin Khan,Powerplay,299,238,11,22,39.666666666666664,7.537815126050421,27.181818181818183,21.636363636363637
Mohsin Khan,Middle Overs,161,125,5,15,20.833333333333332,7.728000000000001,32.2,25.0
Mohsin Khan,Death Overs,238,144,11,18,24.0,9.916666666666666,21.636363636363637,13.090909090909092
Monu Kumar,Powerplay,7,8,0,1,1.3333333333333333,5.25,7.0,8.0
Monu Kumar,Middle Overs,0,0,0,0,0.0,,0.0,0.0
Monu Kumar,Death Overs,13,8,0,1,1.3333333333333333,9.75,13.0,8.0
Mujeeb Ur Rahman,Powerplay,149,117,4,11,19.5,7.641025641025641,37.25,29.25
Mujeeb Ur Rahman,Middle Overs,307,258,11,18,43.0,7.1395348837209305,27.90909090909091,23.454545454545453
Mujeeb Ur Rahman,Death Overs,142,77,5,12,12.833333333333334,11.064935064935064,28.4,15.4
Mukesh Choudhary,Powerplay,295,202,9,14,33.666666666666664,8.762376237623762,32.77777777777778,22.444444444444443
Mukesh Choudhary,Middle Overs,68,52,5,7,8.666666666666666,7.846153846153847,13.6,10.4
Mukesh Choudhary,Death Overs,89,44,2,6,7.333333333333333,12.136363636363637,44.5,22.0
Mukesh Kumar,Powerplay,156,111,5,13,18.5,8.432432432432432,31.2,22.2
Mukesh Kumar,Middle Overs,213,128,6,12,21.333333333333332,9.984375,35.5,21.333333333333332
Mukesh Kumar,Death Overs,338,181,20,19,30.166666666666668,11.204419889502763,16.9,9.05
Mustafizur Rahman,Powerplay,323,266,8,40,44.333333333333336,7.285714285714286,40.375,33.25
Mustafizur Rahman,Middle Overs,608,505,23,56,84.16666666666667,7.223762376237623,26.434782608695652,21.956521739130434
Mustafizur Rahman,Death Overs,861,582,39,54,97.0,8.876288659793815,22.076923076923077,14.923076923076923
N Burger,Powerplay,77,50,4,4,8.333333333333334,9.24,19.25,12.5
N Burger,Middle Overs,62,36,2,5,6.0,10.333333333333334,31.0,18.0
