batter,phase,runs,balls,dismissals,batting_strike_rate,batting_average
L Ablish,Middle Overs,0,0,0,,0.0
L Ablish,Death Overs,0,2,0,0.0,0.0
L Balaji,Powerplay,0,0,0,,0.0
L Balaji,Middle Overs,1,4,0,25.0,1.0
L Balaji,Death Overs,35,46,7,76.08695652173914,5.0
L Ronchi,Powerplay,34,37,3,91.8918918918919,11.333333333333334
L Ronchi,Middle Overs,0,0,0,,0.0
L Ronchi,Death Overs,0,0,0,,0.0
L Wood,Powerplay,0,0,0,,0.0
L Wood,Middle Overs,0,0,0,,0.0
L Wood,Death Overs,9,3,0,300.0,9.0
LA Carseldine,Powerplay,25,27,1,92.5925925925926,25.0
LA Carseldine,Middle Overs,36,31,2,116.12903225806453,18.0
LA Carseldine,Death Overs,20,13,0,153.84615384615387,20.0
LA Pomersbach,Powerplay,88,69,2,127.53623188405795,44.0
LA Pomersbach,Middle Overs,147,131,5,112.21374045801527,29.4
LA Pomersbach,Death Overs,67,51,4,131.37254901960785,16.75
LB Williams,Powerplay,0,0,0,,0.0
LB Williams,Middle Overs,0,0,0,,0.0
LB Williams,Death Overs,1,2,0,50.0,1.0
LE Plunkett,Powerplay,0,0,0,,0.0
LE Plunkett,Middle Overs,0,0,0,,0.0
LE Plunkett,Death Overs,1,3,1,33.33333333333333,1.0
LH Ferguson,Powerplay,0,0,0,,0.0
LH Ferguson,Middle Overs,0,0,0,,0.0
LH Ferguson,Death Overs,68,48,4,141.66666666666669,17.0
LJ Wright,Powerplay,7,4,0,175.0,7.0
LJ Wright,Middle Overs,15,21,1,71.42857142857143,15.0
LJ Wright,Death Overs,84,38,3,221.0526315789474,28.0
LMP Simmons,Powerplay,442,419,10,105.48926014319808,44.2
LMP Simmons,Middle Overs,581,421,14,138.0047505938242,41.5
LMP Simmons,Death Overs,56,38,3,147.36842105263156,18.666666666666668
LPC Silva,Powerplay,1,1,0,100.0,1.0
LPC Silva,Middle Overs,16,16,2,100.0,8.0
LPC Silva,Death Overs,23,10,0,229.99999999999997,23.0
LR Shukla,Powerplay,1,3,0,33.33333333333333,1.0
LR Shukla,Middle Overs,185,184,15,100.54347826086956,12.333333333333334
LR Shukla,Death Overs,219,171,14,128.0701754385965,15.642857142857142
LRPL Taylor,Powerplay,111,89,2,124.7191011235955,55.5
LRPL Taylor,Middle Overs,594,554,27,107.22021660649818,22.0
LRPL Taylor,Death Overs,312,204,12,152.94117647058823,26.0
LS Livingstone,Powerplay,117,87,6,134.48275862068965,19.5
LS Livingstone,Middle Overs,538,379,17,141.95250659630608,31.647058823529413
LS Livingstone,Death Overs,284,143,10,198.6013986013986,28.4
Lalit Yadav,Powerplay,6,14,0,42.857142857142854,6.0
Lalit Yadav,Middle Overs,205,202,10,101.48514851485149,20.5
Lalit Yadav,Death Overs,94,85,5,110.58823529411765,18.8
Liton Das,Powerplay,4,4,1,100.0,4.0
Liton Das,Middle Overs,0,0,0,,0.0
Liton Das,Death Overs,0,0,0,,0.0
M Ashwin,Powerplay,0,0,0,,0.0
M Ashwin,Middle Overs,5,13,2,38.46153846153847,2.5
M Ashwin,Death Overs,30,37,6,81.08108108108108,5.0
M Jansen,Powerplay,0,0,0,,0.0
M Jansen,Middle Overs,23,22,1,104.54545454545455,23.0
M Jansen,Death Overs,43,49,7,87.75510204081633,6.142857142857143
M Kaif,Powerplay,20,32,2,62.5,10.0
M Kaif,Middle Overs,185,181,8,102.20994475138122,23.125
M Kaif,Death Overs,54,45,6,120.0,9.0
M Kartik,Powerplay,0,0,0,,0.0
M Kartik,Middle Overs,35,32,1,109.375,35.0
M Kartik,Death Overs,78,77,6,101.29870129870129,13.0
M Klinger,Powerplay,43,45,1,95.55555555555556,43.0
M Klinger,Middle Overs,30,33,3,90.9090909090909,10.0
M Klinger,Death Overs,0,0,0,,0.0
M Manhas,Powerplay,25,36,2,69.44444444444444,12.5
M Manhas,Middle Overs,245,260,11,94.23076923076923,22.272727272727273
M Manhas,Death Overs,244,190,11,128.42105263157896,22.181818181818183
M Markande,Powerplay,0,0,0,,0.0
M Markande,Middle Overs,0,1,0,0.0,0.0
M Markande,Death Overs,48,43,3,111.62790697674419,16.0
M Morkel,Powerplay,0,0,0,,0.0
M Morkel,Middle Overs,10,10,0,100.0,10.0
M Morkel,Death Overs,116,83,11,139.75903614457832,10.545454545454545
M Muralitharan,Powerplay,0,0,0,,0.0
M Muralitharan,Middle Overs,0,0,0,,0.0
M Muralitharan,Death Overs,20,30,6,66.66666666666666,3.3333333333333335
M Ntini,Powerplay,0,0,0,,0.0
M Ntini,Middle Overs,0,0,0,,0.0
M Ntini,Death Overs,11,19,1,57.89473684210527,11.0
M Prasidh Krishna,Powerplay,0,0,0,,0.0
M Prasidh Krishna,Middle Overs,0,0,0,,0.0
M Prasidh Krishna,Death Overs,9,24,2,37.5,4.5
M Rawat,Powerplay,0,2,1,0.0,0.0
M Rawat,Middle Overs,15,22,1,68.18181818181817,15.0
M Rawat,Death Overs,40,46,3,86.95652173913044,13.333333333333334
M Shahrukh Khan,Powerplay,20,11,0,181.8181818181818,20.0
M Shahrukh Khan,Middle Overs,230,199,10,115.57788944723617,23.0
M Shahrukh Khan,Death Overs,303,203,15,149.26108374384236,20.2
M Theekshana,Powerplay,0,0,0,,0.0
M Theekshana,Middle Overs,0,3,1,0.0,0.0
M Theekshana,Death Overs,7,4,0,175.0,7.0
M Vijay,Powerplay,1360,1246,45,109.14927768860355,30.22222222222222
M Vijay,Middle Overs,1134,890,47,127.41573033707864,24.127659574468087
M Vijay,Death Overs,125,72,5,173.61111111111111,25.0
M Vohra,Powerplay,579,490,20,118.16326530612244,28.95
M Vohra,Middle Overs,442,345,25,128.1159420289855,17.68
M Vohra,Death Overs,62,28,3,221.42857142857144,20.666666666666668
M de Lange,Powerplay,0,0,0,,0.0
M de Lange,Middle Overs,0,0,0,,0.0
M de Lange,Death Overs,1,2,1,50.0,1.0
MA Agarwal,Powerplay,1257,1055,49,119.14691943127961,25.653061224489797
MA Agarwal,Middle Overs,1165,907,55,128.44542447629547,21.181818181818183
MA Agarwal,Death Overs,247,119,12,207.56302521008405,20.583333333333332
MA Khote,Powerplay,0,0,0,,0.0
MA Khote,Middle Overs,6,7,0,85.71428571428571,6.0
MA Khote,Death Overs,18,15,2,120.0,9.0
MA Starc,Powerplay,0,0,0,,0.0
MA Starc,Middle Overs,37,35,1,105.71428571428572,37.0
MA Starc,Death Overs,68,74,7,91.8918918918919,9.714285714285714
MA Wood,Powerplay,0,0,0,,0.0
MA Wood,Middle Overs,0,0,0,,0.0
MA Wood,Death Overs,12,10,2,120.0,6.0
MC Henriques,Powerplay,103,101,2,101.98019801980197,51.5
MC Henriques,Middle Overs,562,496,22,113.30645161290323,25.545454545454547
MC Henriques,Death Overs,335,204,14,164.2156862745098,23.928571428571427
MC Juneja,Powerplay,17,10,1,170.0,17.0
MC Juneja,Middle Overs,91,108,4,84.25925925925925,22.75
MC Juneja,Death Overs,17,16,2,106.25,8.5
MD Mishra,Powerplay,106,111,7,95.4954954954955,15.142857142857142
MD Mishra,Middle Overs,104,83,7,125.30120481927712,14.857142857142858
MD Mishra,Death Overs,27,19,1,142.10526315789474,27.0
MD Shanaka,Powerplay,0,0,0,,0.0
MD Shanaka,Middle Overs,17,17,1,100.0,17.0
MD Shanaka,Death Overs,9,9,1,100.0,9.0
MDKJ Perera,Powerplay,14,13,2,107.6923076923077,7.0
MDKJ Perera,Middle Overs,0,0,0,,0.0
MDKJ Perera,Death Overs,0,0,0,,0.0
MEK Hussey,Powerplay,683,686,18,99.56268221574344,37.94444444444444
MEK Hussey,Middle Overs,1033,824,27,125.36407766990291,38.25925925925926
MEK Hussey,Death Overs,261,138,7,189.1304347826087,37.285714285714285
MF Maharoof,Powerplay,0,0,0,,0.0
MF Maharoof,Middle Overs,42,34,3,123.52941176470588,14.0
MF Maharoof,Death Overs,135,90,7,150.0,19.285714285714285
MG Bracewell,Powerplay,1,1,0,100.0,1.0
MG Bracewell,Middle Overs,44,34,2,129.41176470588235,22.0
MG Bracewell,Death Overs,13,14,0,92.85714285714286,13.0
MG Johnson,Powerplay,0,0,0,,0.0
MG Johnson,Middle Overs,10,21,2,47.61904761904761,5.0
MG Johnson,Death Overs,157,147,12,106.80272108843538,13.083333333333334
MJ Clarke,Powerplay,55,54,2,101.85185185185186,27.5
MJ Clarke,Middle Overs,43,42,4,102.38095238095238,10.75
MJ Clarke,Death Overs,0,0,0,,0.0
MJ Guptill,Powerplay,196,141,6,139.00709219858157,32.666666666666664
MJ Guptill,Middle Overs,75,56,6,133.92857142857142,12.5
MJ Guptill,Death Overs,0,0,0,,0.0
MJ Lumb,Powerplay,213,144,6,147.91666666666669,35.5
MJ Lumb,Middle Overs,65,54,4,120.37037037037037,16.25
MJ Lumb,Death Overs,0,0,0,,0.0
MJ McClenaghan,Powerplay,0,1,1,0.0,0.0
MJ McClenaghan,Middle Overs,29,20,2,145.0,14.5
MJ McClenaghan,Death Overs,56,52,8,107.6923076923077,7.0
MJ Santner,Powerplay,16,25,1,64.0,16.0
MJ Santner,Middle Overs,22,28,2,78.57142857142857,11.0
MJ Santner,Death Overs,32,24,3,133.33333333333331,10.666666666666666
MJ Suthar,Powerplay,0,0,0,,0.0
MJ Suthar,Middle Overs,0,0,0,,0.0
MJ Suthar,Death Overs,1,2,1,50.0,1.0
MK Lomror,Powerplay,16,23,2,69.56521739130434,8.0
MK Lomror,Middle Overs,281,213,12,131.92488262910797,23.416666666666668
MK Lomror,Death Overs,230,153,16,150.32679738562092,14.375
MK Pandey,Powerplay,882,815,31,108.22085889570552,28.451612903225808
MK Pandey,Middle Overs,2304,1999,69,115.2576288144072,33.391304347826086
MK Pandey,Death Overs,673,474,33,141.9831223628692,20.393939393939394
MK Tiwary,Powerplay,162,164,9,98.78048780487805,18.0
MK Tiwary,Middle Overs,936,899,24,104.11568409343714,39.0
MK Tiwary,Death Overs,597,426,28,140.14084507042253,21.321428571428573
ML Hayden,Powerplay,500,417,12,119.90407673860912,41.666666666666664
ML Hayden,Middle Overs,511,369,14,138.48238482384824,36.5
ML Hayden,Death Overs,96,53,2,181.13207547169813,48.0
MM Ali,Powerplay,138,120,4,114.99999999999999,34.5
MM Ali,Middle Overs,745,564,31,132.0921985815603,24.032258064516128
MM Ali,Death Overs,279,165,14,169.0909090909091,19.928571428571427
MM Patel,Powerplay,0,0,0,,0.0
MM Patel,Middle Overs,0,3,2,0.0,0.0
MM Patel,Death Overs,39,38,3,102.63157894736842,13.0
MM Sharma,Powerplay,0,0,0,,0.0
MM Sharma,Middle Overs,36,49,4,73.46938775510205,9.0
MM Sharma,Death Overs,88,88,12,100.0,7.333333333333333
MN Samuels,Powerplay,7,18,1,38.88888888888889,7.0
MN Samuels,Middle Overs,129,139,10,92.80575539568345,12.9
MN Samuels,Death Overs,25,17,1,147.05882352941177,25.0
MN van Wyk,Powerplay,27,26,1,103.84615384615385,27.0
MN van Wyk,Middle Overs,74,66,1,112.12121212121211,74.0
MN van Wyk,Death Overs,66,43,1,153.48837209302326,66.0
MP Stoinis,Powerplay,207,176,7,117.61363636363636,29.571428571428573
MP Stoinis,Middle Overs,909,719,30,126.42559109874827,30.3
MP Stoinis,Death Overs,750,471,30,159.23566878980893,25.0
MR Marsh,Powerplay,184,138,10,133.33333333333331,18.4
MR Marsh,Middle Overs,313,273,8,114.65201465201464,39.125
MR Marsh,Death Overs,168,121,14,138.84297520661158,12.0
MS Bisla,Powerplay,387,404,17,95.79207920792079,22.764705882352942
MS Bisla,Middle Overs,359,300,18,119.66666666666667,19.944444444444443
MS Bisla,Death Overs,52,33,2,157.57575757575756,26.0
MS Dhoni,Powerplay,28,44,1,63.63636363636363,28.0
MS Dhoni,Middle Overs,1923,1945,44,98.86889460154241,43.70454545454545
MS Dhoni,Death Overs,3292,1958,104,168.13074565883554,31.653846153846153
MS Gony,Powerplay,0,0,0,,0.0
MS Gony,Middle Overs,11,17,3,64.70588235294117,3.6666666666666665
MS Gony,Death Overs,88,59,6,149.15254237288136,14.666666666666666
MS Wade,Powerplay,106,89,4,119.10112359550563,26.5
MS Wade,Middle Overs,77,96,9,80.20833333333334,8.555555555555555
MS Wade,Death Overs,0,0,0,,0.0
MV Boucher,Powerplay,19,14,0,135.71428571428572,19.0
MV Boucher,Middle Overs,140,152,7,92.10526315789474,20.0
MV Boucher,Death Overs,235,152,8,154.60526315789474,29.375
MW Short,Powerplay,92,73,3,126.02739726027397,30.666666666666668
MW Short,Middle Overs,25,26,3,96.15384615384616,8.333333333333334
MW Short,Death Overs,0,0,0,,0.0
Mandeep Singh,Powerplay,535,479,26,111.69102296450939,20.576923076923077
Mandeep Singh,Middle Overs,761,659,34,115.47799696509864,22.38235294117647
Mandeep Singh,Death Overs,410,280,25,146.42857142857142,16.4
Mashrafe Mortaza,Powerplay,0,0,0,,0.0
Mashrafe Mortaza,Middle Overs,0,0,0,,0.0
Mashrafe Mortaza,Death Overs,2,2,0,100.0,2.0
Mayank Dagar,Powerplay,0,0,0,,0.0
Mayank Dagar,Middle Overs,0,0,0,,0.0
Mayank Dagar,Death Overs,0,1,0,0.0,0.0
Misbah-ul-Haq,Powerplay,26,15,2,173.33333333333334,13.0
Misbah-ul-Haq,Middle Overs,49,47,4,104.25531914893618,12.25
Misbah-ul-Haq,Death Overs,42,20,3,210.0,14.0
Mohammad Ashraful,Powerplay,2,12,1,16.666666666666664,2.0
Mohammad Ashraful,Middle Overs,0,0,0,,0.0
Mohammad Ashraful,Death Overs,0,0,0,,0.0
Mohammad Asif,Powerplay,0,0,0,,0.0
Mohammad Asif,Middle Overs,2,3,0,66.66666666666666,2.0
Mohammad Asif,Death Overs,1,3,2,33.33333333333333,0.5
Mohammad Hafeez,Powerplay,24,30,3,80.0,8.0
Mohammad Hafeez,Middle Overs,30,45,4,66.66666666666666,7.5
Mohammad Hafeez,Death Overs,10,9,1,111.11111111111111,10.0
Mohammad Nabi,Powerplay,9,10,1,90.0,9.0
Mohammad Nabi,Middle Overs,83,55,4,150.9090909090909,20.75
Mohammad Nabi,Death Overs,129,92,12,140.2173913043478,10.75
Mohammed Shami,Powerplay,0,0,0,,0.0
Mohammed Shami,Middle Overs,15,15,4,100.0,3.75
Mohammed Shami,Death Overs,59,67,9,88.05970149253731,6.555555555555555
Mohammed Siraj,Powerplay,0,0,0,,0.0
Mohammed Siraj,Middle Overs,0,0,0,,0.0
Mohammed Siraj,Death Overs,109,122,10,89.34426229508196,10.9
Mohit Rathee,Powerplay,0,0,0,,0.0
Mohit Rathee,Middle Overs,0,0,0,,0.0
Mohit Rathee,Death Overs,1,2,0,50.0,1.0
Mohsin Khan,Powerplay,0,0,0,,0.0
Mohsin Khan,Middle Overs,1,3,1,33.33333333333333,1.0
Mohsin Khan,Death Overs,24,24,1,100.0,24.0
Mujeeb Ur Rahman,Powerplay,0,0,0,,0.0
Mujeeb Ur Rahman,Middle Overs,1,3,1,33.33333333333333,1.0
Mujeeb Ur Rahman,Death Overs,11,12,2,91.66666666666666,5.5
Mukesh Choudhary,Powerplay,0,0,0,,0.0
Mukesh Choudhary,Middle Overs,4,4,0,100.0,4.0
Mukesh Choudhary,Death Overs,2,2,0,100.0,2.0
Mukesh Kumar,Powerplay,0,0,0,,0.0
Mukesh Kumar,Middle Overs,0,0,0,,0.0
Mukesh Kumar,Death Overs,10,20,1,50.0,10.0
Mustafizur Rahman,Powerplay,0,0,0,,0.0
Mustafizur Rahman,Middle Overs,0,0,0,,0.0
Mustafizur Rahman,Death Overs,13,23,1,56.52173913043478,13.0
N Jagadeesan,Powerplay,62,61,5,101.63934426229508,12.4
N Jagadeesan,Middle Overs,89,78,4,114.1025641025641,22.25
N Jagadeesan,Death Overs,11,16,0,68.75,11.0
N Pooran,Powerplay,33,30,4,110.00000000000001,8.25
N Pooran,Middle Overs,1022,667,25,153.22338830584707,40.88
N Pooran,Death Overs,714,446,27,160.0896860986547,26.444444444444443
N Rana,Powerplay,443,410,11,108.04878048780489,40.27272727272727
N Rana,Middle Overs,1787,1362,61,131.20411160058737,29.295081967213115
N Rana,Death Overs,406,243,22,167.0781893004115,18.454545454545453
N Saini,Powerplay,63,72,2,87.5,31.5
N Saini,Middle Overs,70,63,6,111.11111111111111,11.666666666666666
N Saini,Death Overs,7,8,3,87.5,2.3333333333333335
N Wadhera,Powerplay,11,13,1,84.61538461538461,11.0
N Wadhera,Middle Overs,240,192,6,125.0,40.0
N Wadhera,Death Overs,99,56,8,176.78571428571428,12.375
ND Doshi,Powerplay,0,0,0,,0.0
ND Doshi,Middle Overs,0,0,0,,0.0
ND Doshi,Death Overs,0,13,1,0.0,0.0
NJ Maddinson,Powerplay,20,21,3,95.23809523809523,6.666666666666667
NJ Maddinson,Middle Overs,0,0,0,,0.0
NJ Maddinson,Death Overs,0,0,0,,0.0
NJ Rimmington,Powerplay,0,0,0,,0.0
NJ Rimmington,Middle Overs,0,0,0,,0.0
NJ Rimmington,Death Overs,1,1,0,100.0,1.0
NK Patel,Powerplay,35,49,1,71.42857142857143,35.0
NK Patel,Middle Overs,49,52,3,94.23076923076923,16.333333333333332
NK Patel,Death Overs,37,23,1,160.8695652173913,37.0
NL McCullum,Powerplay,0,0,0,,0.0
NL McCullum,Middle Overs,6,5,0,120.0,6.0
NL McCullum,Death Overs,20,18,3,111.11111111111111,6.666666666666667
NLTC Perera,Powerplay,15,13,1,115.38461538461537,15.0
NLTC Perera,Middle Overs,142,124,7,114.51612903225808,20.285714285714285
NLTC Perera,Death Overs,267,189,16,141.26984126984127,16.6875
NM Coulter-Nile,Powerplay,0,0,0,,0.0
NM Coulter-Nile,Middle Overs,9,16,1,56.25,9.0
NM Coulter-Nile,Death Overs,73,59,9,123.72881355932203,8.11111111111111
NS Naik,Powerplay,7,17,1,41.17647058823529,7.0
NS Naik,Middle Overs,11,14,0,78.57142857142857,11.0
NS Naik,Death Overs,13,22,3,59.09090909090909,4.333333333333333
NT Ellis,Powerplay,0,0,0,,0.0
NT Ellis,Middle Overs,0,7,2,0.0,0.0
NT Ellis,Death Overs,19,19,2,100.0,9.5
NV Ojha,Powerplay,397,427,19,92.97423887587823,20.894736842105264
NV Ojha,Middle Overs,746,625,28,119.36,26.642857142857142
NV Ojha,Death Overs,411,308,27,133.44155844155844,15.222222222222221
Naman Dhir,Powerplay,33,35,4,94.28571428571428,8.25
Naman Dhir,Middle Overs,50,22,1,227.27272727272728,50.0
Naman Dhir,Death Overs,57,27,1,211.11111111111111,57.0
Navdeep Saini,Powerplay,0,1,0,0.0,0.0
Navdeep Saini,Middle Overs,5,10,2,50.0,2.5
Navdeep Saini,Death Overs,28,27,2,103.7037037037037,14.0
Naveen-ul-Haq,Powerplay,0,0,0,,0.0
Naveen-ul-Haq,Middle Overs,1,5,1,20.0,1.0
Naveen-ul-Haq,Death Overs,17,21,1,80.95238095238095,17.0
Nithish Kumar Reddy,Powerplay,20,26,1,76.92307692307693,20.0
Nithish Kumar Reddy,Middle Overs,230,164,6,140.2439024390244,38.333333333333336
Nithish Kumar Reddy,Death Overs,53,31,2,170.96774193548387,26.5
Noor Ahmad,Powerplay,0,0,0,,0.0
Noor Ahmad,Middle Overs,1,3,1,33.33333333333333,1.0
Noor Ahmad,Death Overs,12,15,3,80.0,4.0
OA Shah,Powerplay,11,10,0,110.00000000000001,11.0
OA Shah,Middle Overs,226,216,4,104.62962962962963,56.5
OA Shah,Death Overs,269,179,9,150.27932960893855,29.88888888888889
OC McCoy,Powerplay,0,0,0,,0.0
OC McCoy,Middle Overs,0,0,0,,0.0
OC McCoy,Death Overs,8,5,0,160.0,8.0
OF Smith,Powerplay,0,0,0,,0.0
OF Smith,Middle Overs,3,10,1,30.0,3.0
OF Smith,Death Overs,48,40,2,120.0,24.0
P Awana,Powerplay,0,0,0,,0.0
P Awana,Middle Overs,0,0,0,,0.0
P Awana,Death Overs,5,14,3,35.714285714285715,1.6666666666666667
P Chopra,Powerplay,0,0,0,,0.0
P Chopra,Middle Overs,8,6,1,133.33333333333331,8.0
P Chopra,Death Overs,0,0,0,,0.0
P Dogra,Powerplay,0,0,0,,0.0
P Dogra,Middle Overs,54,77,2,70.12987012987013,27.0
P Dogra,Death Overs,73,64,10,114.0625,7.3
P Dubey,Powerplay,0,0,0,,0.0
P Dubey,Middle Overs,13,16,0,81.25,13.0
P Dubey,Death Overs,10,17,1,58.82352941176471,10.0
P Kumar,Powerplay,6,8,2,75.0,3.0
P Kumar,Middle Overs,40,47,3,85.1063829787234,13.333333333333334
P Kumar,Death Overs,294,268,29,109.70149253731343,10.137931034482758
P Negi,Powerplay,4,3,1,133.33333333333331,4.0
P Negi,Middle Overs,104,107,7,97.19626168224299,14.857142857142858
P Negi,Death Overs,257,191,18,134.55497382198953,14.277777777777779
P Parameswaran,Powerplay,0,0,0,,0.0
P Parameswaran,Middle Overs,0,0,0,,0.0
P Parameswaran,Death Overs,1,3,0,33.33333333333333,1.0
P Ray Barman,Powerplay,0,0,0,,0.0
P Ray Barman,Middle Overs,19,24,0,79.16666666666666,19.0
P Ray Barman,Death Overs,0,1,1,0.0,0.0
P Sahu,Powerplay,0,0,0,,0.0
P Sahu,Middle Overs,0,0,0,,0.0
P Sahu,Death Overs,19,13,0,146.15384615384613,19.0
P Simran Singh,Powerplay,427,307,18,139.08794788273616,23.72222222222222
P Simran Singh,Middle Overs,276,186,14,148.38709677419354,19.714285714285715
P Simran Singh,Death Overs,53,35,3,151.42857142857142,17.666666666666668
PA Patel,Powerplay,1608,1413,62,113.8004246284501,25.93548387096774
PA Patel,Middle Overs,1145,957,57,119.64472309299896,20.087719298245613
PA Patel,Death Overs,95,72,8,131.94444444444443,11.875
PA Reddy,Powerplay,84,96,5,87.5,16.8
PA Reddy,Middle Overs,65,66,4,98.48484848484848,16.25
PA Reddy,Death Overs,15,5,1,300.0,15.0
PBB Rajapaksa,Powerplay,68,39,3,174.35897435897436,22.666666666666668
PBB Rajapaksa,Middle Overs,203,154,7,131.8181818181818,29.0
PBB Rajapaksa,Death Overs,6,8,2,75.0,3.0
PC Valthaty,Powerplay,284,259,14,109.65250965250965,20.285714285714285
PC Valthaty,Middle Overs,175,151,7,115.89403973509933,25.0
PC Valthaty,Death Overs,46,22,1,209.0909090909091,46.0
PD Collingwood,Powerplay,18,11,0,163.63636363636365,18.0
PD Collingwood,Middle Overs,104,103,3,100.97087378640776,34.666666666666664
PD Collingwood,Death Overs,81,45,1,180.0,81.0
PD Salt,Powerplay,358,217,12,164.97695852534562,29.833333333333332
PD Salt,Middle Overs,260,149,7,174.49664429530202,37.142857142857146
PD Salt,Death Overs,35,19,1,184.21052631578948,35.0
PJ Cummins,Powerplay,0,0,0,,0.0
PJ Cummins,Middle Overs,145,112,5,129.46428571428572,29.0
PJ Cummins,Death Overs,370,247,24,149.79757085020242,15.416666666666666
PJ Sangwan,Powerplay,0,0,0,,0.0
PJ Sangwan,Middle Overs,4,10,0,40.0,4.0
PJ Sangwan,Death Overs,22,37,8,59.45945945945946,2.75
PK Garg,Powerplay,41,47,4,87.2340425531915,10.25
PK Garg,Middle Overs,167,159,9,105.0314465408805,18.555555555555557
PK Garg,Death Overs,65,41,6,158.53658536585365,10.833333333333334
PM Sarvesh Kumar,Powerplay,0,0,0,,0.0
PM Sarvesh Kumar,Middle Overs,0,0,0,,0.0
PM Sarvesh Kumar,Death Overs,1,2,0,50.0,1.0
PN Mankad,Powerplay,26,28,2,92.85714285714286,13.0
PN Mankad,Middle Overs,53,36,1,147.22222222222223,53.0
PN Mankad,Death Overs,18,11,0,163.63636363636365,18.0
PP Chawla,Powerplay,10,9,1,111.11111111111111,10.0
PP Chawla,Middle Overs,161,184,8,87.5,20.125
PP Chawla,Death Overs,453,387,48,117.05426356589147,9.4375
PP Ojha,Powerplay,0,0,0,,0.0
PP Ojha,Middle Overs,0,2,1,0.0,0.0
PP Ojha,Death Overs,16,43,9,37.2093023255814,1.7777777777777777
PP Shaw,Powerplay,1202,859,49,139.930151338766,24.53061224489796
PP Shaw,Middle Overs,660,440,25,150.0,26.4
PP Shaw,Death Overs,30,22,3,136.36363636363635,10.0
PR Shah,Powerplay,14,24,0,58.333333333333336,14.0
PR Shah,Middle Overs,51,49,4,104.08163265306123,12.75
PR Shah,Death Overs,27,24,4,112.5,6.75
PSP Handscomb,Powerplay,0,0,0,,0.0
PSP Handscomb,Middle Overs,6,12,1,50.0,6.0
PSP Handscomb,Death Overs,0,0,0,,0.0
PV Tambe,Powerplay,0,0,0,,0.0
PV Tambe,Middle Overs,6,9,0,66.66666666666666,6.0
PV Tambe,Death Overs,12,30,1,40.0,12.0
PVD Chameera,Powerplay,0,0,0,,0.0
PVD Chameera,Middle Overs,0,0,0,,0.0
PVD Chameera,Death Overs,43,32,3,134.375,14.333333333333334
PWH de Silva,Powerplay,0,0,0,,0.0
PWH de Silva,Middle Overs,17,27,1,62.96296296296296,17.0
PWH de Silva,Death Overs,55,53,10,103.77358490566037,5.5
Pankaj Singh,Powerplay,0,0,0,,0.0
Pankaj Singh,Middle Overs,0,0,0,,0.0
Pankaj Singh,Death Overs,7,12,2,58.333333333333336,3.5
Parvez Rasool,Powerplay,0,0,0,,0.0
Parvez Rasool,Middle Overs,0,0,0,,0.0
Parvez Rasool,Death Overs,17,20,2,85.0,8.5
Q de Kock,Powerplay,1622,1273,49,127.41555380989789,33.10204081632653
Q de Kock,Middle Overs,1352,1041,44,129.87512007684919,30.727272727272727
Q de Kock,Death Overs,186,96,8,193.75,23.25
R Ashwin,Powerplay,47,50,4,94.0,11.75
R Ashwin,Middle Overs,277,276,15,100.36231884057972,18.466666666666665
R Ashwin,Death Overs,476,372,40,127.95698924731182,11.9
R Bhatia,Powerplay,0,0,0,,0.0
R Bhatia,Middle Overs,91,113,6,80.53097345132744,15.166666666666666
R Bhatia,Death Overs,251,177,23,141.80790960451978,10.91304347826087
R Bishnoi,Powerplay,18,14,1,128.57142857142858,18.0
R Bishnoi,Middle Overs,0,1,1,0.0,0.0
R Bishnoi,Death Overs,1,2,1,50.0,1.0
R Dhawan,Powerplay,0,0,0,,0.0
R Dhawan,Middle Overs,42,55,2,76.36363636363637,21.0
R Dhawan,Death Overs,168,133,8,126.3157894736842,21.0
R Dravid,Powerplay,694,695,15,99.85611510791367,46.266666666666666
R Dravid,Middle Overs,1280,1103,46,116.04714415231187,27.82608695652174
R Dravid,Death Overs,200,120,16,166.66666666666669,12.5
R McLaren,Powerplay,10,16,0,62.5,10.0
R McLaren,Middle Overs,80,101,2,79.20792079207921,40.0
R McLaren,Death Overs,69,61,6,113.11475409836065,11.5
R Ninan,Powerplay,0,0,0,,0.0
R Ninan,Middle Overs,0,0,0,,0.0
R Ninan,Death Overs,3,6,1,50.0,3.0
R Parag,Powerplay,22,23,1,95.65217391304348,22.0
R Parag,Middle Overs,668,567,16,117.81305114638447,41.75
R Parag,Death Overs,483,319,30,151.41065830721004,16.1
R Powell,Powerplay,0,0,0,,0.0
R Powell,Middle Overs,131,132,9,99.24242424242425,14.555555555555555
R Powell,Death Overs,229,122,11,187.70491803278688,20.818181818181817
R Rampaul,Powerplay,0,0,0,,0.0
R Rampaul,Middle Overs,15,16,1,93.75,15.0
R Rampaul,Death Overs,36,36,4,100.0,9.0
R Ravindra,Powerplay,154,109,5,141.28440366972478,30.8
R Ravindra,Middle Overs,68,37,4,183.7837837837838,17.0
R Ravindra,Death Overs,0,0,0,,0.0
R Sai Kishore,Powerplay,0,0,0,,0.0
R Sai Kishore,Middle Overs,0,0,0,,0.0
R Sai Kishore,Death Overs,13,6,1,216.66666666666666,13.0
R Sanjay Yadav,Powerplay,0,0,0,,0.0
R Sanjay Yadav,Middle Overs,0,0,0,,0.0
